Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","1148.1291","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","858.7033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","847.6807","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","936.6052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","798.2653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","798.2653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","798.2653","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0315","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0361","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0378","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0644","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0482","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0476","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0526","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0448","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0448","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.2156","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.2583","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.4415","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.3299","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.3256","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.3598","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.3062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.3062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.3062","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","48.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","93.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","8.352","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","106.56","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","77.76","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","6.1488","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","67.5","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","78.0624","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","1.098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","1.098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","1.098","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","0.0459","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","0.1768","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","0.0146","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","0.959","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","1.8209","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","0.1672","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","1.6144","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","1.841","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","0.0259","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","0.0259","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","0.0259","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","508","Mozambique","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","10655.56","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","9327.7","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","13757.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","14655.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","15515.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","16373.6607","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","14526.6473","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","14153.2626","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","12917.1407","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","12917.1407","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","12917.1407","I","Imputed value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","792.5763","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","695.4618","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","1020.5715","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","1087.3651","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","1151.0911","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","1214.6947","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","1077.8092","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","1050.0865","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","958.333","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","958.333","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","958.333","I","Imputed value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0505","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0473","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0629","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0671","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0707","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0743","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0666","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0649","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0592","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0592","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0592","I","Imputed value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.2735","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.2247","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.3609","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.3843","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.4089","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.4335","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.3807","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.3706","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.3386","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.3386","E","Estimated value"
"GN","Emissions from Energy use in agriculture","516","Namibia","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.3386","I","Imputed value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","186.4767","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","129.7167","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","195.65","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","222.8833","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","301.7167","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","215","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","207.8333","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","166.41","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","182.0333","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","186.3333","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","186.3333","I","Imputed value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","13.8179","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","9.612","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","14.4977","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","16.5157","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","22.3572","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","15.9315","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","15.4004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","12.331","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","13.4887","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","13.8073","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","13.8073","I","Imputed value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0007","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0008","I","Imputed value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0064","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0086","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0061","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0059","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","690","Seychelles","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0053","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","47033.2444","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","54500.1556","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","57580.3667","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","51843.2778","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","113014.8555","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","117284.3334","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","52093.0257","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","56937.6207","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","44345.2669","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","44345.2669","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","44345.2669","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","3448.1613","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","4002.4926","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","4233.7736","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","3803.0873","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","8045.4173","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","8353.2665","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","3826.0208","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","4187.7276","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","3260.799","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","3260.799","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","3260.799","I","Imputed value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.7107","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.7298","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.68","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.6768","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","5.5163","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","5.6164","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.6968","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.6536","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.5171","E","Estimated value"
"GN","Emissions from Energy use in agriculture","710","South Africa","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.5171","E","Estimated value"
